case_id,type,question,expected_record_ids,expects_unavailable,expects_human_review,notes
E1,exact_lookup,"What does record KB-0001 say about working remotely?",KB-0001,false,false,"Exact record lookup by ID"
E2,exact_lookup,"Show me the full content of KB-0012.",KB-0012,false,false,"Exact record lookup by ID"
E3,comparison,"Compare the remote work policy (KB-0001) with the annual leave policy (KB-0002).",KB-0001 KB-0002,false,false,"Compare two policies"
E4,comparison,"Compare password policy (KB-0005) with the acceptable use policy (KB-0020).",KB-0005 KB-0020,false,false,"Compare two IT policies"
E5,filtering,"What expense policies are available?",KB-0003 KB-0004,false,false,"Filter by category"
E6,filtering,"List the product-related policies.",KB-0011 KB-0012 KB-0013,false,false,"Filter by category"
E7,unsupported,"How do I book a flight to the moon?",,true,true,"No evidence in KB"
E8,unsupported,"What is the salary for software engineers?",,true,true,"Salary data not in KB"
E9,invalid_id,"Please show me the full content of KB-9999.",,true,true,"Nonexistent record ID"
E10,invalid_id,"Look up record KB-0042.",,true,true,"Nonexistent record ID"
E11,ambiguity,"What is the policy?",,false,true,"Ambiguous; multiple unrelated records match"
E12,ambiguity,"When is the deadline?",,false,true,"Ambiguous; no subject"
E13,exact_lookup,"How many days of annual leave do I accrue?",KB-0002,false,false,"Exact content question"
E14,filtering,"What are the security-related policies?",KB-0007 KB-0008 KB-0005 KB-0020,false,false,"Filter by category"
